,OpportunityID,Event,FieldEvent,OldValue,NewValue,Stage,Probability,StageLength,days_in_stage,CreatedDate,ModifiedDate,from_date,EditDate,EditYear,EditMonth,StageChangeDate,AccountCountry,StageDuration,Age,OldNewStage
18,0062000000ZcVUb,stage_change,Stage,Qualified,Buying Process id.,Buying Process id.,40,249 days 17:21:00.000000000,249,2014-09-13 00:00:00,2015-06-22 00:00:00,2014-10-16 00:00:00,2015-06-22 17:21:00,2015,6,2016-04-08 00:00:00,United States,88,661,"(Qualified, Buying Process id.)"
19,0062000000ZcVUb,stage_change,Stage,Buying Process id.,Qualified,Buying Process id.,40,78 days 13:14:00.000000000,78,2014-09-13 00:00:00,2015-09-08 00:00:00,2015-06-22 00:00:00,2015-09-08 13:14:00,2015,9,2016-04-08 00:00:00,United States,88,661,"(Buying Process id., Qualified)"
20,0062000000ZcVUb,stage_change,Stage,Qualified,Buying Process id.,Buying Process id.,40,213 days 12:23:00.000000000,213,2014-09-13 00:00:00,2016-04-08 00:00:00,2015-09-08 00:00:00,2016-04-08 12:23:00,2016,4,2016-04-08 00:00:00,United States,88,661,"(Qualified, Buying Process id.)"
21,0062000000XHyEi,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 20:31:00.000000000,0,2014-04-27 00:00:00,2014-04-27 00:00:00,2014-04-27 00:00:00,2014-04-27 20:31:00,2014,4,,United States,799,799,"(Created, Created)"
22,0062000000XHyEi,stage_change,Stage,Prospect,Qualified,Qualified,20,0 days 20:33:00.000000000,0,2014-04-27 00:00:00,2014-04-27 00:00:00,2014-04-27 00:00:00,2014-04-27 20:33:00,2014,4,,United States,799,799,"(Prospect, Qualified)"
23,0062000000ddlAW,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 20:44:00.000000000,0,2015-05-05 00:00:00,2015-05-05 00:00:00,2015-05-05 00:00:00,2015-05-05 20:44:00,2015,5,2015-09-14 00:00:00,United States,295,426,"(Created, Created)"
24,0062000000ddlAW,stage_change,Stage,Prospect,Qualified,Qualified,20,132 days 11:49:00.000000000,132,2015-05-05 00:00:00,2015-09-14 00:00:00,2015-05-05 00:00:00,2015-09-14 11:49:00,2015,9,2015-09-14 00:00:00,United States,295,426,"(Prospect, Qualified)"
25,0062000000eicJB,opp_created,Created by lead convert,Created,Created,Buying Process id.,40,0 days 16:39:00.000000000,0,2015-08-14 00:00:00,2015-08-14 00:00:00,2015-08-14 00:00:00,2015-08-14 16:39:00,2015,8,2016-06-16 00:00:00,United States,18,326,"(Created, Created)"
26,0062000000eicJB,stage_change,Stage,Prospect,Qualified,Buying Process id.,40,98 days 14:29:00.000000000,98,2015-08-14 00:00:00,2015-11-20 00:00:00,2015-08-14 00:00:00,2015-11-20 14:29:00,2015,11,2016-06-16 00:00:00,United States,18,326,"(Prospect, Qualified)"
27,0062000000eicJB,stage_change,Stage,Qualified,Buying Process id.,Buying Process id.,40,209 days 19:06:00.000000000,209,2015-08-14 00:00:00,2016-06-16 00:00:00,2015-11-20 00:00:00,2016-06-16 19:06:00,2016,6,2016-06-16 00:00:00,United States,18,326,"(Qualified, Buying Process id.)"
28,0062000000gq021,opp_created,Created by lead convert,Created,Created,Prospect,10,0 days 14:58:00.000000000,0,2015-12-08 00:00:00,2015-12-08 00:00:00,2015-12-08 00:00:00,2015-12-08 14:58:00,2015,12,,United States,210,210,"(Created, Created)"
29,0062000000gqMur,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 13:18:00.000000000,0,2015-12-10 00:00:00,2015-12-10 00:00:00,2015-12-10 00:00:00,2015-12-10 13:18:00,2015,12,2015-12-16 00:00:00,United States,202,208,"(Created, Created)"
30,0062000000gqMur,stage_change,Stage,Prospect,Qualified,Qualified,20,6 days 16:48:00.000000000,6,2015-12-10 00:00:00,2015-12-16 00:00:00,2015-12-10 00:00:00,2015-12-16 16:48:00,2015,12,2015-12-16 00:00:00,United States,202,208,"(Prospect, Qualified)"
31,0062000000fWYoa,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 13:08:00.000000000,0,2015-10-09 00:00:00,2015-10-09 00:00:00,2015-10-09 00:00:00,2015-10-09 13:08:00,2015,10,2016-02-15 00:00:00,United States,140,270,"(Created, Created)"
32,0062000000fWYoa,stage_change,Stage,Prospect,Buying Process id.,Qualified,20,4 days 14:18:00.000000000,4,2015-10-09 00:00:00,2015-10-13 00:00:00,2015-10-09 00:00:00,2015-10-13 14:18:00,2015,10,2016-02-15 00:00:00,United States,140,270,"(Prospect, Buying Process id.)"
33,0062000000fWYoa,stage_change,Stage,Buying Process id.,Qualified,Qualified,20,125 days 18:15:00.000000000,125,2015-10-09 00:00:00,2016-02-15 00:00:00,2015-10-13 00:00:00,2016-02-15 18:15:00,2016,2,2016-02-15 00:00:00,United States,140,270,"(Buying Process id., Qualified)"
34,0062000000hEAhs,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 17:05:00.000000000,0,2016-01-08 00:00:00,2016-01-08 00:00:00,2016-01-08 00:00:00,2016-01-08 17:05:00,2016,1,2016-04-28 00:00:00,United States,68,111,"(Created, Created)"
35,0062000000hEAhs,stage_change,Stage,Prospect,Re-Qualify,Closed Deferred,0,42 days 11:42:00.000000000,42,2016-01-08 00:00:00,2016-02-19 00:00:00,2016-01-08 00:00:00,2016-02-19 11:42:00,2016,2,2016-04-28 00:00:00,United States,68,111,"(Prospect, Re-Qualify)"
36,0062000000hEAhs,stage_change,Stage,Re-Qualify,Closed Deferred,Closed Deferred,0,69 days 11:16:00.000000000,69,2016-01-08 00:00:00,2016-04-28 00:00:00,2016-02-19 00:00:00,2016-04-28 11:16:00,2016,4,2016-04-28 00:00:00,United States,68,111,"(Re-Qualify, Closed Deferred)"
37,0062000000eDPV1,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 19:17:00.000000000,0,2015-06-25 00:00:00,2015-06-25 00:00:00,2015-06-25 00:00:00,2015-06-25 19:17:00,2015,6,2016-04-27 00:00:00,United States,69,375,"(Created, Created)"
38,0062000000eDPV1,stage_change,Stage,Prospect,Buying Process id.,Qualified,20,75 days 13:16:00.000000000,75,2015-06-25 00:00:00,2015-09-08 00:00:00,2015-06-25 00:00:00,2015-09-08 13:16:00,2015,9,2016-04-27 00:00:00,United States,69,375,"(Prospect, Buying Process id.)"
39,0062000000eDPV1,stage_change,Stage,Buying Process id.,Qualified,Qualified,20,232 days 14:17:00.000000000,232,2015-06-25 00:00:00,2016-04-27 00:00:00,2015-09-08 00:00:00,2016-04-27 14:17:00,2016,4,2016-04-27 00:00:00,United States,69,375,"(Buying Process id., Qualified)"
40,0062000000fBNqh,opp_created,Created by lead convert,Created,Created,Closed Lost,0,0 days 12:43:00.000000000,0,2015-09-11 00:00:00,2015-09-11 00:00:00,2015-09-11 00:00:00,2015-09-11 12:43:00,2015,9,2015-12-16 00:00:00,United States,202,96,"(Created, Created)"
41,0062000000fBNqh,stage_change,Stage,Prospect,Buying Process id.,Closed Lost,0,74 days 10:39:00.000000000,74,2015-09-11 00:00:00,2015-11-24 00:00:00,2015-09-11 00:00:00,2015-11-24 10:39:00,2015,11,2015-12-16 00:00:00,United States,202,96,"(Prospect, Buying Process id.)"
42,0062000000fBNqh,stage_change,Stage,Buying Process id.,Closed Lost,Closed Lost,0,22 days 10:40:00.000000000,22,2015-09-11 00:00:00,2015-12-16 00:00:00,2015-11-24 00:00:00,2015-12-16 10:40:00,2015,12,2015-12-16 00:00:00,United States,202,96,"(Buying Process id., Closed Lost)"
43,0062000000ZcVVP,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 14:08:00.000000000,0,2014-09-13 00:00:00,2014-09-13 00:00:00,2014-09-13 00:00:00,2014-09-13 14:08:00,2014,9,,United States,628,661,"(Created, Created)"
44,0062000000ZcVVP,stage_change,Stage,Prospect,Qualified,Qualified,20,33 days 11:04:00.000000000,33,2014-09-13 00:00:00,2014-10-16 00:00:00,2014-09-13 00:00:00,2014-10-16 11:04:00,2014,10,,United States,628,661,"(Prospect, Qualified)"
45,0062000000deVjW,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 14:18:00.000000000,0,2015-05-11 00:00:00,2015-05-11 00:00:00,2015-05-11 00:00:00,2015-05-11 14:18:00,2015,5,2016-02-05 00:00:00,United States,151,270,"(Created, Created)"
46,0062000000deVjW,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,120 days 13:35:00.000000000,120,2015-05-11 00:00:00,2015-09-08 00:00:00,2015-05-11 00:00:00,2015-09-08 13:35:00,2015,9,2016-02-05 00:00:00,United States,151,270,"(Prospect, Closed Deferred)"
47,0062000000deVjW,stage_change,Stage,Closed Deferred,Qualified,Closed Deferred,0,2 days 16:18:00.000000000,2,2015-05-11 00:00:00,2015-09-10 00:00:00,2015-09-08 00:00:00,2015-09-10 16:18:00,2015,9,2016-02-05 00:00:00,United States,151,270,"(Closed Deferred, Qualified)"
48,0062000000deVjW,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,148 days 14:09:00.000000000,148,2015-05-11 00:00:00,2016-02-05 00:00:00,2015-09-10 00:00:00,2016-02-05 14:09:00,2016,2,2016-02-05 00:00:00,United States,151,270,"(Qualified, Closed Deferred)"
49,0062000000dfehB,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 16:43:00.000000000,0,2015-05-20 00:00:00,2015-05-20 00:00:00,2015-05-20 00:00:00,2015-05-20 16:43:00,2015,5,2016-04-28 00:00:00,United States,68,344,"(Created, Created)"
50,0062000000dfehB,stage_change,Stage,Prospect,Re-Qualify,Closed Deferred,0,275 days 10:32:00.000000000,275,2015-05-20 00:00:00,2016-02-19 00:00:00,2015-05-20 00:00:00,2016-02-19 10:32:00,2016,2,2016-04-28 00:00:00,United States,68,344,"(Prospect, Re-Qualify)"
51,0062000000dfehB,stage_change,Stage,Re-Qualify,Closed Deferred,Closed Deferred,0,69 days 09:28:00.000000000,69,2015-05-20 00:00:00,2016-04-28 00:00:00,2016-02-19 00:00:00,2016-04-28 09:28:00,2016,4,2016-04-28 00:00:00,United States,68,344,"(Re-Qualify, Closed Deferred)"
52,0062000000grup2,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 13:20:00.000000000,0,2015-12-23 00:00:00,2015-12-23 00:00:00,2015-12-23 00:00:00,2015-12-23 13:20:00,2015,12,2016-01-08 00:00:00,United States,179,195,"(Created, Created)"
53,0062000000grup2,stage_change,Stage,Prospect,Qualified,Qualified,20,16 days 10:35:00.000000000,16,2015-12-23 00:00:00,2016-01-08 00:00:00,2015-12-23 00:00:00,2016-01-08 10:35:00,2016,1,2016-01-08 00:00:00,United States,179,195,"(Prospect, Qualified)"
54,0062000000Pp0iS,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 09:37:00.000000000,0,2012-10-18 00:00:00,2012-10-18 00:00:00,2012-10-18 00:00:00,2012-10-18 09:37:00,2012,10,2016-01-20 00:00:00,United States,167,1189,"(Created, Created)"
55,0062000000Pp0iS,stage_change,Stage,Prospect,Buying Process id.,Closed Deferred,0,0 days 09:37:00.000000000,0,2012-10-18 00:00:00,2012-10-18 00:00:00,2012-10-18 00:00:00,2012-10-18 09:37:00,2012,10,2016-01-20 00:00:00,United States,167,1189,"(Prospect, Buying Process id.)"
56,0062000000Pp0iS,stage_change,Stage,Buying Process id.,Closed Deferred,Closed Deferred,0,1189 days 16:55:00.000000000,1189,2012-10-18 00:00:00,2016-01-20 00:00:00,2012-10-18 00:00:00,2016-01-20 16:55:00,2016,1,2016-01-20 00:00:00,United States,167,1189,"(Buying Process id., Closed Deferred)"
57,0062000000hg5Cl,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 16:23:00.000000000,0,2016-02-24 00:00:00,2016-02-24 00:00:00,2016-02-24 00:00:00,2016-02-24 16:23:00,2016,2,2016-04-01 00:00:00,United States,95,132,"(Created, Created)"
58,0062000000hg5Cl,stage_change,Stage,Prospect,Qualified,Qualified,20,8 days 12:57:00.000000000,8,2016-02-24 00:00:00,2016-03-03 00:00:00,2016-02-24 00:00:00,2016-03-03 12:57:00,2016,3,2016-04-01 00:00:00,United States,95,132,"(Prospect, Qualified)"
59,0062000000hg5Cl,stage_change,Stage,Qualified,Re-Qualify,Qualified,20,26 days 10:32:00.000000000,26,2016-02-24 00:00:00,2016-03-29 00:00:00,2016-03-03 00:00:00,2016-03-29 10:32:00,2016,3,2016-04-01 00:00:00,United States,95,132,"(Qualified, Re-Qualify)"
60,0062000000hg5Cl,stage_change,Stage,Re-Qualify,Qualified,Qualified,20,3 days 13:55:00.000000000,3,2016-02-24 00:00:00,2016-04-01 00:00:00,2016-03-29 00:00:00,2016-04-01 13:55:00,2016,4,2016-04-01 00:00:00,United States,95,132,"(Re-Qualify, Qualified)"
61,0062000000hfD43,opp_created,Created by lead convert,Created,Created,Prospect,10,0 days 17:19:00.000000000,0,2016-02-18 00:00:00,2016-02-18 00:00:00,2016-02-18 00:00:00,2016-02-18 17:19:00,2016,2,,United States,138,138,"(Created, Created)"
62,0062000000gscum,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 10:06:00.000000000,0,2016-01-05 00:00:00,2016-01-05 00:00:00,2016-01-05 00:00:00,2016-01-05 10:06:00,2016,1,2016-05-05 00:00:00,United Kingdom,61,121,"(Created, Created)"
63,0062000000gscum,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,13 days 12:48:00.000000000,13,2016-01-05 00:00:00,2016-01-18 00:00:00,2016-01-05 00:00:00,2016-01-18 12:48:00,2016,1,2016-05-05 00:00:00,United Kingdom,61,121,"(Prospect, Qualified)"
64,0062000000gscum,stage_change,Stage,Qualified,Buying Process id.,Closed Deferred,0,4 days 08:30:00.000000000,4,2016-01-05 00:00:00,2016-01-22 00:00:00,2016-01-18 00:00:00,2016-01-22 08:30:00,2016,1,2016-05-05 00:00:00,United Kingdom,61,121,"(Qualified, Buying Process id.)"
65,0062000000gscum,stage_change,Stage,Buying Process id.,Closed Deferred,Closed Deferred,0,104 days 08:03:00.000000000,104,2016-01-05 00:00:00,2016-05-05 00:00:00,2016-01-22 00:00:00,2016-05-05 08:03:00,2016,5,2016-05-05 00:00:00,United Kingdom,61,121,"(Buying Process id., Closed Deferred)"
66,0062000000hgHSi,opp_created,Created.,Created,Created,Closed Deferred,0,0 days 14:41:00.000000000,0,2016-02-25 00:00:00,2016-02-25 00:00:00,2016-02-25 00:00:00,2016-02-25 14:41:00,2016,2,2016-04-25 00:00:00,United States,70,61,"(Created, Created)"
67,0062000000hgHSi,stage_change,Stage,Qualified,Re-Qualify,Closed Deferred,0,39 days 12:07:00.000000000,39,2016-02-25 00:00:00,2016-04-04 00:00:00,2016-02-25 00:00:00,2016-04-04 12:07:00,2016,4,2016-04-25 00:00:00,United States,70,61,"(Qualified, Re-Qualify)"
68,0062000000hgHSi,stage_change,Stage,Re-Qualify,Closed Deferred,Closed Deferred,0,21 days 22:13:00.000000000,21,2016-02-25 00:00:00,2016-04-25 00:00:00,2016-04-04 00:00:00,2016-04-25 22:13:00,2016,4,2016-04-25 00:00:00,United States,70,61,"(Re-Qualify, Closed Deferred)"
69,0062000000f9AMd,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 15:17:00.000000000,0,2015-08-25 00:00:00,2015-08-25 00:00:00,2015-08-25 00:00:00,2015-08-25 15:17:00,2015,8,2016-03-25 00:00:00,United States,102,213,"(Created, Created)"
70,0062000000f9AMd,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,20 days 13:19:00.000000000,20,2015-08-25 00:00:00,2015-09-14 00:00:00,2015-08-25 00:00:00,2015-09-14 13:19:00,2015,9,2016-03-25 00:00:00,United States,102,213,"(Prospect, Qualified)"
71,0062000000f9AMd,stage_change,Stage,Qualified,Buying Process id.,Closed Deferred,0,29 days 10:53:00.000000000,29,2015-08-25 00:00:00,2015-10-13 00:00:00,2015-09-14 00:00:00,2015-10-13 10:53:00,2015,10,2016-03-25 00:00:00,United States,102,213,"(Qualified, Buying Process id.)"
72,0062000000f9AMd,stage_change,Stage,Buying Process id.,Closed Deferred,Closed Deferred,0,99 days 10:15:00.000000000,99,2015-08-25 00:00:00,2016-01-20 00:00:00,2015-10-13 00:00:00,2016-01-20 10:15:00,2016,1,2016-03-25 00:00:00,United States,102,213,"(Buying Process id., Closed Deferred)"
73,0062000000f9AMd,stage_change,Stage,Closed Deferred,Qualified,Closed Deferred,0,0 days 10:16:00.000000000,0,2015-08-25 00:00:00,2016-01-20 00:00:00,2016-01-20 00:00:00,2016-01-20 10:16:00,2016,1,2016-03-25 00:00:00,United States,102,213,"(Closed Deferred, Qualified)"
74,0062000000f9AMd,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,65 days 12:24:00.000000000,65,2015-08-25 00:00:00,2016-03-25 00:00:00,2016-01-20 00:00:00,2016-03-25 12:24:00,2016,3,2016-03-25 00:00:00,United States,102,213,"(Qualified, Closed Deferred)"
75,0062000000ETuzK,stage_change,Stage,Id. Decision Makers,Buying Process id.,Closed Deferred,0,0 days 05:54:00.000000000,0,2010-07-28 00:00:00,2011-02-22 00:00:00,2011-02-22 00:00:00,2011-02-22 05:54:00,2011,2,,United States,1848,642,"(Id. Decision Makers, Buying Process id.)"
76,0062000000ETuzK,stage_change,Stage,Buying Process id.,Qualified,Closed Deferred,0,0 days 12:39:00.000000000,0,2010-07-28 00:00:00,2011-04-28 00:00:00,2011-04-28 00:00:00,2011-04-28 12:39:00,2011,4,,United States,1848,642,"(Buying Process id., Qualified)"
77,0062000000ETuzK,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,0 days 05:19:00.000000000,0,2010-07-28 00:00:00,2011-06-14 00:00:00,2011-06-14 00:00:00,2011-06-14 05:19:00,2011,6,,United States,1848,642,"(Qualified, Closed Deferred)"
78,0062000000WVOzc,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 10:43:00.000000000,0,2014-03-10 00:00:00,2014-03-10 00:00:00,2014-03-10 00:00:00,2014-03-10 10:43:00,2014,3,2016-04-28 00:00:00,United States,68,780,"(Created, Created)"
79,0062000000WVOzc,stage_change,Stage,Prospect,Buying Process id.,Closed Deferred,0,0 days 10:44:00.000000000,0,2014-03-10 00:00:00,2014-03-10 00:00:00,2014-03-10 00:00:00,2014-03-10 10:44:00,2014,3,2016-04-28 00:00:00,United States,68,780,"(Prospect, Buying Process id.)"
80,0062000000WVOzc,stage_change,Stage,Buying Process id.,Qualified,Closed Deferred,0,102 days 08:34:00.000000000,102,2014-03-10 00:00:00,2014-06-20 00:00:00,2014-03-10 00:00:00,2014-06-20 08:34:00,2014,6,2016-04-28 00:00:00,United States,68,780,"(Buying Process id., Qualified)"
81,0062000000WVOzc,stage_change,Stage,Qualified,Short List,Closed Deferred,0,308 days 11:23:00.000000000,308,2014-03-10 00:00:00,2015-04-24 00:00:00,2014-06-20 00:00:00,2015-04-24 11:23:00,2015,4,2016-04-28 00:00:00,United States,68,780,"(Qualified, Short List)"
82,0062000000WVOzc,stage_change,Stage,Short List,Re-Qualify,Closed Deferred,0,297 days 17:51:00.000000000,297,2014-03-10 00:00:00,2016-02-15 00:00:00,2015-04-24 00:00:00,2016-02-15 17:51:00,2016,2,2016-04-28 00:00:00,United States,68,780,"(Short List, Re-Qualify)"
83,0062000000WVOzc,stage_change,Stage,Re-Qualify,Closed Deferred,Closed Deferred,0,64 days 12:31:00.000000000,64,2014-03-10 00:00:00,2016-04-19 00:00:00,2016-02-15 00:00:00,2016-04-19 12:31:00,2016,4,2016-04-28 00:00:00,United States,68,780,"(Re-Qualify, Closed Deferred)"
84,0062000000WVOzc,stage_change,Stage,Closed Deferred,Re-Qualify,Closed Deferred,0,0 days 12:32:00.000000000,0,2014-03-10 00:00:00,2016-04-19 00:00:00,2016-04-19 00:00:00,2016-04-19 12:32:00,2016,4,2016-04-28 00:00:00,United States,68,780,"(Closed Deferred, Re-Qualify)"
85,0062000000WVOzc,stage_change,Stage,Re-Qualify,Closed Deferred,Closed Deferred,0,9 days 09:23:00.000000000,9,2014-03-10 00:00:00,2016-04-28 00:00:00,2016-04-19 00:00:00,2016-04-28 09:23:00,2016,4,2016-04-28 00:00:00,United States,68,780,"(Re-Qualify, Closed Deferred)"
86,0062000000c3Naz,opp_created,Created.,Created,Created,Closed Won,100,0 days 15:28:00.000000000,0,2015-02-12 00:00:00,2015-02-12 00:00:00,2015-02-12 00:00:00,2015-02-12 15:28:00,2015,2,,United States,371,138,"(Created, Created)"
87,0062000000c3Naz,stage_change,Stage,Prospect,Buying Process id.,Closed Won,100,54 days 14:50:00.000000000,54,2015-02-12 00:00:00,2015-04-07 00:00:00,2015-02-12 00:00:00,2015-04-07 14:50:00,2015,4,,United States,371,138,"(Prospect, Buying Process id.)"
88,0062000000c3Naz,stage_change,Stage,Buying Process id.,Short List,Closed Won,100,17 days 11:24:00.000000000,17,2015-02-12 00:00:00,2015-04-24 00:00:00,2015-04-07 00:00:00,2015-04-24 11:24:00,2015,4,,United States,371,138,"(Buying Process id., Short List)"
89,0062000000c3Naz,stage_change,Stage,Short List,Negotiation/Review,Closed Won,100,34 days 08:55:00.000000000,34,2015-02-12 00:00:00,2015-05-28 00:00:00,2015-04-24 00:00:00,2015-05-28 08:55:00,2015,5,,United States,371,138,"(Short List, Negotiation/Review)"
90,0062000000c3Naz,stage_change,Stage,Negotiation/Review,Closed Won,Closed Won,100,33 days 12:00:00.000000000,33,2015-02-12 00:00:00,2015-06-30 00:00:00,2015-05-28 00:00:00,2015-06-30 12:00:00,2015,6,,United States,371,138,"(Negotiation/Review, Closed Won)"
91,0062000000hzn9Y,opp_created,Created.,Created,Created,Prospect,10,0 days 12:13:00.000000000,0,2016-03-23 00:00:00,2016-03-23 00:00:00,2016-03-23 00:00:00,2016-03-23 12:13:00,2016,3,,United States,104,104,"(Created, Created)"
92,0062000000gpZUg,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 10:40:00.000000000,0,2015-12-04 00:00:00,2015-12-04 00:00:00,2015-12-04 00:00:00,2015-12-04 10:40:00,2015,12,2016-04-28 00:00:00,United States,68,146,"(Created, Created)"
