"Field / Event","Old Value","New Value","Opportunity Owner: Division","Original Lead Source","Primary Campaign Source","Perpetual","Stage","Probability (%)","Product Intro Date","Created Date","Stage Change Date","Edit Date","Account Country","Account Industry","Stage Duration","Age","Opportunity Owner","Created By","Opportunity ID","History ID","Opportunity Name"
"Stage","Prospect","Qualified","Regional","External Referral","","0","Qualified","20","","1/12/2016","1/15/2016","1/15/2016 4:47 PM","United States","Government","172.0000000000","175.0000000000","Safina Shaheed","Phil Arbeiter","0062000000hEc2M","017200000RM6HM4","*County of Los Angeles-"
"Created by lead convert","","","Regional","Webinar","WEB-15-HDMWebinar","0","Prospect","10","","7/27/2015","","7/27/2015 3:16 PM","United States","Government","344.0000000000","344.0000000000","Safina Shaheed","Christina Garza","0062000000egPwK","017200000O9HATc","*County of San Bernardino Department of Behavioral-"
"Created by lead convert","","","Regional","Webinar","WEB-15 CDO Webinar","0","Closed Deferred","0","","9/2/2015","5/10/2016","9/2/2015 9:59 AM","United States","Other","56.0000000000","251.0000000000","Greg Ursetta","Christina Garza","0062000000fA7MN","017200000OrnWDz","*Dr Pepper Snapple Group-"
"Stage","Prospect","Closed Deferred","Regional","Webinar","WEB-15 CDO Webinar","0","Closed Deferred","0","","9/2/2015","5/10/2016","5/10/2016 2:14 PM","United States","Other","56.0000000000","251.0000000000","Greg Ursetta","Christina Garza","0062000000fA7MN","017200000TQtZcG","*Dr Pepper Snapple Group-"
"Created by lead convert","","","Regional","Website","","0","Qualified","20","","1/11/2016","1/15/2016","1/11/2016 12:06 PM","United States","Manufacturing","172.0000000000","176.0000000000","Safina Shaheed","Phil Arbeiter","0062000000hEN8P","017200000RH9Rt1","*Edwards Lifesciences-"
"Stage","Prospect","Qualified","Regional","Website","","0","Qualified","20","","1/11/2016","1/15/2016","1/15/2016 4:55 PM","United States","Manufacturing","172.0000000000","176.0000000000","Safina Shaheed","Phil Arbeiter","0062000000hEN8P","017200000RM6InN","*Edwards Lifesciences-"
"Created by lead convert","","","Regional","Seminar/Conference","US-14-MDM DG-SF","0","Buying Process id.","40","4/7/2016","9/13/2014","4/8/2016","9/13/2014 1:46 PM","United States","Healthcare","88.0000000000","661.0000000000","Safina Shaheed","Doug Molumby","0062000000ZcVUb","017200000IgudYA","*Genentech-"
"Stage","Prospect","Qualification","Regional","Seminar/Conference","US-14-MDM DG-SF","0","Buying Process id.","40","4/7/2016","9/13/2014","4/8/2016","10/16/2014 11:11 AM","United States","Healthcare","88.0000000000","661.0000000000","Safina Shaheed","Doug Molumby","0062000000ZcVUb","017200000J6V6qA","*Genentech-"
"Stage","Qualification","Buying Process id.","Regional","Seminar/Conference","US-14-MDM DG-SF","0","Buying Process id.","40","4/7/2016","9/13/2014","4/8/2016","6/22/2015 5:21 PM","United States","Healthcare","88.0000000000","661.0000000000","Safina Shaheed","Doug Molumby","0062000000ZcVUb","017200000NTQnTY","*Genentech-"
"Stage","Buying Process id.","Qualification","Regional","Seminar/Conference","US-14-MDM DG-SF","0","Buying Process id.","40","4/7/2016","9/13/2014","4/8/2016","9/8/2015 1:14 PM","United States","Healthcare","88.0000000000","661.0000000000","Safina Shaheed","Doug Molumby","0062000000ZcVUb","017200000OzyKgx","*Genentech-"
"Stage","Qualified","Buying Process id.","Regional","Seminar/Conference","US-14-MDM DG-SF","0","Buying Process id.","40","4/7/2016","9/13/2014","4/8/2016","4/8/2016 12:23 PM","United States","Healthcare","88.0000000000","661.0000000000","Safina Shaheed","Doug Molumby","0062000000ZcVUb","017200000SrRPoU","*Genentech-"
"Created by lead convert","","","Regional","Seminar/Conference","","0","Qualified","20","","4/27/2014","","4/27/2014 8:31 PM","United States","Healthcare","799.0000000000","799.0000000000","Safina Shaheed","Benny Verhaeghe","0062000000XHyEi","017200000H3473w","*Gilead Sciences1-"
"Stage","Prospect","Qualification","Regional","Seminar/Conference","","0","Qualified","20","","4/27/2014","","4/27/2014 8:33 PM","United States","Healthcare","799.0000000000","799.0000000000","Safina Shaheed","Benny Verhaeghe","0062000000XHyEi","017200000H3474x","*Gilead Sciences1-"
"Created by lead convert","","","Regional","Seminar/Conference","US-15-Gartner-EIMDM","0","Qualified","20","","5/5/2015","9/14/2015","5/5/2015 8:44 PM","United States","Government","295.0000000000","426.0000000000","Safina Shaheed","Doug Molumby","0062000000ddlAW","017200000Mb6neb","*Jet Propulsion Laboratory-"
"Stage","Prospect","Qualification","Regional","Seminar/Conference","US-15-Gartner-EIMDM","0","Qualified","20","","5/5/2015","9/14/2015","9/14/2015 11:49 AM","United States","Government","295.0000000000","426.0000000000","Safina Shaheed","Doug Molumby","0062000000ddlAW","017200000P7ETqB","*Jet Propulsion Laboratory-"
"Created by lead convert","","","Regional","Website","","0","Buying Process id.","40","5/10/2016","8/14/2015","6/16/2016","8/14/2015 4:39 PM","United States","Technology","18.0000000000","326.0000000000","Safina Shaheed","Christina Garza","0062000000eicJB","017200000OWbV7r","*Micron Technology, Inc.-"
"Stage","Prospect","Qualified","Regional","Website","","0","Buying Process id.","40","5/10/2016","8/14/2015","6/16/2016","11/20/2015 2:29 PM","United States","Technology","18.0000000000","326.0000000000","Safina Shaheed","Christina Garza","0062000000eicJB","017200000QP63Z4","*Micron Technology, Inc.-"
"Stage","Qualified","Buying Process id.","Regional","Website","","0","Buying Process id.","40","5/10/2016","8/14/2015","6/16/2016","6/16/2016 7:06 PM","United States","Technology","18.0000000000","326.0000000000","Safina Shaheed","Christina Garza","0062000000eicJB","017200000UPie87","*Micron Technology, Inc.-"
"Created by lead convert","","","Regional","Seminar/Conference","WEB-15 CDO Webinar","0","Prospect","10","","12/8/2015","","12/8/2015 2:58 PM","United States","Technology","210.0000000000","210.0000000000","Safina Shaheed","David Iparraguirre","0062000000gq021","017200000QiuTC4","*Microsoft-"
"Created by lead convert","","","Regional","Webinar","WEB-15-IM-BigDataGovernance","0","Qualified","20","","12/10/2015","12/16/2015","12/10/2015 1:18 PM","United States","Energy and Utilities","202.0000000000","208.0000000000","Safina Shaheed","Doug Molumby","0062000000gqMur","017200000QlkDS9","*NextEra Energy-"
"Stage","Prospect","Qualified","Regional","Webinar","WEB-15-IM-BigDataGovernance","0","Qualified","20","","12/10/2015","12/16/2015","12/16/2015 4:48 PM","United States","Energy and Utilities","202.0000000000","208.0000000000","Safina Shaheed","Doug Molumby","0062000000gqMur","017200000QsDVQC","*NextEra Energy-"
"Created by lead convert","","","Regional","Webinar","WEB-15-HDMWebinar","0","Qualified","20","","10/9/2015","2/15/2016","10/9/2015 1:08 PM","United States","","140.0000000000","270.0000000000","Safina Shaheed","Christina Garza","0062000000fWYoa","017200000Pde2Zn","*Renown Health-"
"Stage","Prospect","Buying Process id.","Regional","Webinar","WEB-15-HDMWebinar","0","Qualified","20","","10/9/2015","2/15/2016","10/13/2015 2:18 PM","United States","","140.0000000000","270.0000000000","Safina Shaheed","Christina Garza","0062000000fWYoa","017200000Pi0Emp","*Renown Health-"
"Stage","Buying Process id.","Qualified","Regional","Webinar","WEB-15-HDMWebinar","0","Qualified","20","","10/9/2015","2/15/2016","2/15/2016 6:15 PM","United States","","140.0000000000","270.0000000000","Safina Shaheed","Christina Garza","0062000000fWYoa","017200000RsRHzZ","*Renown Health-"
"Created by lead convert","","","Regional","External Referral","","0","Closed Deferred","0","1/13/2016","1/8/2016","4/28/2016","1/8/2016 5:05 PM","United States","Energy and Utilities","68.0000000000","111.0000000000","Greg Ursetta","David Iparraguirre","0062000000hEAhs","017200000REPPZG","*Sandia National Laboratories-"
"Stage","Prospect","Re-Qualify","Regional","External Referral","","0","Closed Deferred","0","1/13/2016","1/8/2016","4/28/2016","2/19/2016 11:42 AM","United States","Energy and Utilities","68.0000000000","111.0000000000","Greg Ursetta","David Iparraguirre","0062000000hEAhs","017200000Rx0sfL","*Sandia National Laboratories-"
"Stage","Re-Qualify","Closed Deferred","Regional","External Referral","","0","Closed Deferred","0","1/13/2016","1/8/2016","4/28/2016","4/28/2016 11:16 AM","United States","Energy and Utilities","68.0000000000","111.0000000000","Greg Ursetta","David Iparraguirre","0062000000hEAhs","017200000TDwe4j","*Sandia National Laboratories-"
"Created by lead convert","","","Regional","Seminar/Conference","US-15-DGIQ_Scans","0","Qualified","20","","6/25/2015","4/27/2016","6/25/2015 7:17 PM","United States","Oil & Gas","69.0000000000","375.0000000000","Safina Shaheed","Doug Molumby","0062000000eDPV1","017200000NXSuMt","*San Diego Gas & Electric-"
"Stage","Prospect","Buying Process id.","Regional","Seminar/Conference","US-15-DGIQ_Scans","0","Qualified","20","","6/25/2015","4/27/2016","9/8/2015 1:16 PM","United States","Oil & Gas","69.0000000000","375.0000000000","Safina Shaheed","Doug Molumby","0062000000eDPV1","017200000OzyLMZ","*San Diego Gas & Electric-"
"Stage","Buying Process id.","Qualified","Regional","Seminar/Conference","US-15-DGIQ_Scans","0","Qualified","20","","6/25/2015","4/27/2016","4/27/2016 2:17 PM","United States","Oil & Gas","69.0000000000","375.0000000000","Safina Shaheed","Doug Molumby","0062000000eDPV1","017200000TC24xM","*San Diego Gas & Electric-"
"Created by lead convert","","","Inside Sales","Website","","0","Closed Lost","0","","9/11/2015","12/16/2015","9/11/2015 12:43 PM","United States","Energy and Utilities","202.0000000000","96.0000000000","Sean Arnold","Doug Molumby","0062000000fBNqh","017200000P3wAIb","*Schlumberger-"
"Stage","Prospect","Buying Process id.","Inside Sales","Website","","0","Closed Lost","0","","9/11/2015","12/16/2015","11/24/2015 10:39 AM","United States","Energy and Utilities","202.0000000000","96.0000000000","Sean Arnold","Doug Molumby","0062000000fBNqh","017200000QS2Z6T","*Schlumberger-"
"Stage","Buying Process id.","Closed Lost","Inside Sales","Website","","0","Closed Lost","0","","9/11/2015","12/16/2015","12/16/2015 10:40 AM","United States","Energy and Utilities","202.0000000000","96.0000000000","Sean Arnold","Doug Molumby","0062000000fBNqh","017200000QsBtlS","*Schlumberger-"
"Created by lead convert","","","Regional","Seminar/Conference","US-14-DGIQ San Diego","0","Qualified","20","","9/13/2014","","9/13/2014 2:08 PM","United States","Government","628.0000000000","661.0000000000","Safina Shaheed","Doug Molumby","0062000000ZcVVP","017200000Igue7v","*Seattle Public Utilities-"
"Stage","Prospect","Qualification","Regional","Seminar/Conference","US-14-DGIQ San Diego","0","Qualified","20","","9/13/2014","","10/16/2014 11:04 AM","United States","Government","628.0000000000","661.0000000000","Safina Shaheed","Doug Molumby","0062000000ZcVVP","017200000J6V4nO","*Seattle Public Utilities-"
"Created by lead convert","","","Inside Sales","Website","","0","Closed Deferred","0","","5/11/2015","2/5/2016","5/11/2015 2:18 PM","United States","Technology","151.0000000000","270.0000000000","Sean Arnold","Christina Garza","0062000000deVjW","017200000MhXU69","*Sony-"
"Stage","Prospect","Closed Deferred","Inside Sales","Website","","0","Closed Deferred","0","","5/11/2015","2/5/2016","9/8/2015 1:35 PM","United States","Technology","151.0000000000","270.0000000000","Sean Arnold","Christina Garza","0062000000deVjW","017200000OzyRtQ","*Sony-"
"Stage","Closed Deferred","Qualification","Inside Sales","Website","","0","Closed Deferred","0","","5/11/2015","2/5/2016","9/10/2015 4:18 PM","United States","Technology","151.0000000000","270.0000000000","Sean Arnold","Christina Garza","0062000000deVjW","017200000P2mPR2","*Sony-"
"Stage","Qualified","Closed Deferred","Inside Sales","Website","","0","Closed Deferred","0","","5/11/2015","2/5/2016","2/5/2016 2:09 PM","United States","Technology","151.0000000000","270.0000000000","Sean Arnold","Christina Garza","0062000000deVjW","017200000RiQMfG","*Sony-"
"Created by lead convert","","","Regional","Rep List","US-15-EnterpriseDataArchitects","0","Closed Deferred","0","","5/20/2015","4/28/2016","5/20/2015 4:43 PM","United States","Government","68.0000000000","344.0000000000","Safina Shaheed","Christina Garza","0062000000dfehB","017200000Mrcam0","*State of Washington Department of Health-"
"Stage","Prospect","Re-Qualify","Regional","Rep List","US-15-EnterpriseDataArchitects","0","Closed Deferred","0","","5/20/2015","4/28/2016","2/19/2016 10:32 AM","United States","Government","68.0000000000","344.0000000000","Safina Shaheed","Christina Garza","0062000000dfehB","017200000Rx0MwY","*State of Washington Department of Health-"
"Stage","Re-Qualify","Closed Deferred","Regional","Rep List","US-15-EnterpriseDataArchitects","0","Closed Deferred","0","","5/20/2015","4/28/2016","4/28/2016 9:28 AM","United States","Government","68.0000000000","344.0000000000","Safina Shaheed","Christina Garza","0062000000dfehB","017200000TDa7EM","*State of Washington Department of Health-"
"Created by lead convert","","","Strategic","Webinar","WEB-15-CollibraUniversity","0","Qualified","20","","12/23/2015","1/8/2016","12/23/2015 1:20 PM","United States","Healthcare Payer and Provider","179.0000000000","195.0000000000","Chris Cooper","Doug Molumby","0062000000grup2","017200000QzJfqH","*St Joseph Health-"
"Stage","Prospect","Qualified","Strategic","Webinar","WEB-15-CollibraUniversity","0","Qualified","20","","12/23/2015","1/8/2016","1/8/2016 10:35 AM","United States","Healthcare Payer and Provider","179.0000000000","195.0000000000","Chris Cooper","Doug Molumby","0062000000grup2","017200000RENR6B","*St Joseph Health-"
"Created by lead convert","","","Inside Sales","Seminar/Conference","US-12-TDWI-MDM","0","Closed Deferred","0","","10/18/2012","1/20/2016","10/18/2012 9:37 AM","United States","Banking","167.0000000000","1189.0000000000","Sean Arnold","Benny Verhaeghe","0062000000Pp0iS","017200000AwTcEW","*The Bank of Tokyo-Mitsubishi"
"Stage","Prospect","Buying Process id.","Inside Sales","Seminar/Conference","US-12-TDWI-MDM","0","Closed Deferred","0","","10/18/2012","1/20/2016","10/18/2012 9:37 AM","United States","Banking","167.0000000000","1189.0000000000","Sean Arnold","Benny Verhaeghe","0062000000Pp0iS","017200000AwTc0h","*The Bank of Tokyo-Mitsubishi"
"Stage","Buying Process id.","Closed Deferred","Inside Sales","Seminar/Conference","US-12-TDWI-MDM","0","Closed Deferred","0","","10/18/2012","1/20/2016","1/20/2016 4:55 PM","United States","Banking","167.0000000000","1189.0000000000","Sean Arnold","Benny Verhaeghe","0062000000Pp0iS","017200000RRAN1A","*The Bank of Tokyo-Mitsubishi"
"Created by lead convert","","","Regional","Website","","0","Qualified","20","","2/24/2016","4/1/2016","2/24/2016 4:23 PM","United States","Entertainment","95.0000000000","132.0000000000","Safina Shaheed","Phil Arbeiter","0062000000hg5Cl","017200000S2UWhe","24 Hour Fitness-"
"Stage","Prospect","Qualified","Regional","Website","","0","Qualified","20","","2/24/2016","4/1/2016","3/3/2016 12:57 PM","United States","Entertainment","95.0000000000","132.0000000000","Safina Shaheed","Phil Arbeiter","0062000000hg5Cl","017200000SCY3hk","24 Hour Fitness-"
"Stage","Qualified","Re-Qualify","Regional","Website","","0","Qualified","20","","2/24/2016","4/1/2016","3/29/2016 10:32 AM","United States","Entertainment","95.0000000000","132.0000000000","Safina Shaheed","Phil Arbeiter","0062000000hg5Cl","017200000SdpH8r","24 Hour Fitness-"
"Stage","Re-Qualify","Qualified","Regional","Website","","0","Qualified","20","","2/24/2016","4/1/2016","4/1/2016 1:55 PM","United States","Entertainment","95.0000000000","132.0000000000","Safina Shaheed","Phil Arbeiter","0062000000hg5Cl","017200000SikynO","24 Hour Fitness-"
"Created by lead convert","","","Partners","Seminar/Conference","US-16-HIMSS16 - Setup Onsite Meetings","0","Prospect","10","2/24/2016","2/18/2016","","2/18/2016 5:19 PM","United States","Consulting","138.0000000000","138.0000000000","Robert Rich","Phil Arbeiter","0062000000hfD43","017200000RwFBal","314e Corporation-"
"Created by lead convert","","","Regional","Website","","0","Closed Deferred","0","","1/5/2016","5/5/2016","1/5/2016 10:06 AM","United Kingdom","","61.0000000000","121.0000000000","Toby Shean","Tony Fitzgerald","0062000000gscum","017200000R9xg6A","4Finance- DGC."
"Stage","Prospect","Qualified","Regional","Website","","0","Closed Deferred","0","","1/5/2016","5/5/2016","1/18/2016 12:48 PM","United Kingdom","","61.0000000000","121.0000000000","Toby Shean","Tony Fitzgerald","0062000000gscum","017200000ROHNIS","4Finance- DGC."
"Stage","Qualified","Buying Process id.","Regional","Website","","0","Closed Deferred","0","","1/5/2016","5/5/2016","1/22/2016 8:30 AM","United Kingdom","","61.0000000000","121.0000000000","Toby Shean","Tony Fitzgerald","0062000000gscum","017200000RSswLe","4Finance- DGC."
"Stage","Buying Process id.","Closed Deferred","Regional","Website","","0","Closed Deferred","0","","1/5/2016","5/5/2016","5/5/2016 8:03 AM","United Kingdom","","61.0000000000","121.0000000000","Toby Shean","Tony Fitzgerald","0062000000gscum","017200000TLE1Tj","4Finance- DGC."
"Created.","","","Inside Sales","","","0","Closed Deferred","0","","2/25/2016","4/25/2016","2/25/2016 2:41 PM","United States","Communications and Media","70.0000000000","61.0000000000","Mike Bianchi","Mike Bianchi","0062000000hgHSi","017200000S3pszc","A&E Networks"
"Stage","Qualified","Re-Qualify","Inside Sales","","","0","Closed Deferred","0","","2/25/2016","4/25/2016","4/4/2016 12:07 PM","United States","Communications and Media","70.0000000000","61.0000000000","Mike Bianchi","Mike Bianchi","0062000000hgHSi","017200000SlVJ0W","A&E Networks"
"Stage","Re-Qualify","Closed Deferred","Inside Sales","","","0","Closed Deferred","0","","2/25/2016","4/25/2016","4/25/2016 10:13 PM","United States","Communications and Media","70.0000000000","61.0000000000","Mike Bianchi","Mike Bianchi","0062000000hgHSi","017200000T9ninp","A&E Networks"
"Created by lead convert","","","Inside Sales","Webinar","WEB-15 CDO Webinar","0","Closed Deferred","0","","8/25/2015","3/25/2016","8/25/2015 3:17 PM","United States","Hospitality","102.0000000000","213.0000000000","Boris Shvartsman","Christina Garza","0062000000f9AMd","017200000OhwEs5","AAA Allied Group - DGC-"
"Stage","Prospect","Qualification","Inside Sales","Webinar","WEB-15 CDO Webinar","0","Closed Deferred","0","","8/25/2015","3/25/2016","9/14/2015 1:19 PM","United States","Hospitality","102.0000000000","213.0000000000","Boris Shvartsman","Christina Garza","0062000000f9AMd","017200000P7FTN7","AAA Allied Group - DGC-"
"Stage","Qualified","Buying Process id.","Inside Sales","Webinar","WEB-15 CDO Webinar","0","Closed Deferred","0","","8/25/2015","3/25/2016","10/13/2015 10:53 AM","United States","Hospitality","102.0000000000","213.0000000000","Boris Shvartsman","Christina Garza","0062000000f9AMd","017200000PhyYCc","AAA Allied Group - DGC-"
"Stage","Buying Process id.","Closed Deferred","Inside Sales","Webinar","WEB-15 CDO Webinar","0","Closed Deferred","0","","8/25/2015","3/25/2016","1/20/2016 10:15 AM","United States","Hospitality","102.0000000000","213.0000000000","Boris Shvartsman","Christina Garza","0062000000f9AMd","017200000RQaiUM","AAA Allied Group - DGC-"
"Stage","Closed Deferred","Qualified","Inside Sales","Webinar","WEB-15 CDO Webinar","0","Closed Deferred","0","","8/25/2015","3/25/2016","1/20/2016 10:16 AM","United States","Hospitality","102.0000000000","213.0000000000","Boris Shvartsman","Christina Garza","0062000000f9AMd","017200000RQaj0U","AAA Allied Group - DGC-"
"Stage","Qualified","Closed Deferred","Inside Sales","Webinar","WEB-15 CDO Webinar","0","Closed Deferred","0","","8/25/2015","3/25/2016","3/25/2016 12:24 PM","United States","Hospitality","102.0000000000","213.0000000000","Boris Shvartsman","Christina Garza","0062000000f9AMd","017200000SacUxf","AAA Allied Group - DGC-"
"Stage","Id. Decision Makers","Buying Process id.","Management","Seminar/Conference","US-10-SemTech","0","Closed Deferred","0","","7/28/2010","","2/22/2011 5:54 AM","United States","Non-Profit","1848.0000000000","642.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000ETuzK","0172000004mcd7q","AAA-BSG"
"Stage","Buying Process id.","Qualification","Management","Seminar/Conference","US-10-SemTech","0","Closed Deferred","0","","7/28/2010","","4/28/2011 12:39 PM","United States","Non-Profit","1848.0000000000","642.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000ETuzK","0172000005IX3Gw","AAA-BSG"
"Stage","Qualification","Closed Deferred","Management","Seminar/Conference","US-10-SemTech","0","Closed Deferred","0","","7/28/2010","","6/14/2011 5:19 AM","United States","Non-Profit","1848.0000000000","642.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000ETuzK","0172000005fS2n4","AAA-BSG"
"Created by lead convert","","","Inside Sales","Seminar/Conference","US-13-EDW","0","Closed Deferred","0","","3/10/2014","4/28/2016","3/10/2014 10:43 AM","United States","Non-Profit","68.0000000000","780.0000000000","Akira Lewis","Benny Verhaeghe","0062000000WVOzc","017200000GboQAY","AAA NCNU-"
"Stage","Prospect","Buying Process id.","Inside Sales","Seminar/Conference","US-13-EDW","0","Closed Deferred","0","","3/10/2014","4/28/2016","3/10/2014 10:44 AM","United States","Non-Profit","68.0000000000","780.0000000000","Akira Lewis","Benny Verhaeghe","0062000000WVOzc","017200000GboNkE","AAA NCNU-"
"Stage","Buying Process id.","Qualification","Inside Sales","Seminar/Conference","US-13-EDW","0","Closed Deferred","0","","3/10/2014","4/28/2016","6/20/2014 8:34 AM","United States","Non-Profit","68.0000000000","780.0000000000","Akira Lewis","Benny Verhaeghe","0062000000WVOzc","017200000HeY9iw","AAA NCNU-"
"Stage","Qualification","Short List","Inside Sales","Seminar/Conference","US-13-EDW","0","Closed Deferred","0","","3/10/2014","4/28/2016","4/24/2015 11:23 AM","United States","Non-Profit","68.0000000000","780.0000000000","Akira Lewis","Benny Verhaeghe","0062000000WVOzc","017200000MPcJOc","AAA NCNU-"
"Stage","Short List","Re-Qualify","Inside Sales","Seminar/Conference","US-13-EDW","0","Closed Deferred","0","","3/10/2014","4/28/2016","2/15/2016 5:51 PM","United States","Non-Profit","68.0000000000","780.0000000000","Akira Lewis","Benny Verhaeghe","0062000000WVOzc","017200000RsRCGH","AAA NCNU-"
"Stage","Re-Qualify","Closed Deferred","Inside Sales","Seminar/Conference","US-13-EDW","0","Closed Deferred","0","","3/10/2014","4/28/2016","4/19/2016 12:31 PM","United States","Non-Profit","68.0000000000","780.0000000000","Akira Lewis","Benny Verhaeghe","0062000000WVOzc","017200000T3eDvb","AAA NCNU-"
"Stage","Closed Deferred","Re-Qualify","Inside Sales","Seminar/Conference","US-13-EDW","0","Closed Deferred","0","","3/10/2014","4/28/2016","4/19/2016 12:32 PM","United States","Non-Profit","68.0000000000","780.0000000000","Akira Lewis","Benny Verhaeghe","0062000000WVOzc","017200000T3eEDm","AAA NCNU-"
"Stage","Re-Qualify","Closed Deferred","Inside Sales","Seminar/Conference","US-13-EDW","0","Closed Deferred","0","","3/10/2014","4/28/2016","4/28/2016 9:23 AM","United States","Non-Profit","68.0000000000","780.0000000000","Akira Lewis","Benny Verhaeghe","0062000000WVOzc","017200000TDa2YA","AAA NCNU-"
"Created.","","","Inside Sales","Website","","0","Closed Won","100","","2/12/2015","","2/12/2015 3:28 PM","United States","Non-Profit","371.0000000000","138.0000000000","Sean Arnold","Sean Arnold","0062000000c3Naz","017200000L0QaWz","AAMC RFP-"
"Stage","Prospect","Buying Process id.","Inside Sales","Website","","0","Closed Won","100","","2/12/2015","","4/7/2015 2:50 PM","United States","Non-Profit","371.0000000000","138.0000000000","Sean Arnold","Sean Arnold","0062000000c3Naz","017200000M5Nlow","AAMC RFP-"
"Stage","Buying Process id.","Short List","Inside Sales","Website","","0","Closed Won","100","","2/12/2015","","4/24/2015 11:24 AM","United States","Non-Profit","371.0000000000","138.0000000000","Sean Arnold","Sean Arnold","0062000000c3Naz","017200000MPcOKh","AAMC RFP-"
"Stage","Short List","Negotiation/Review","Inside Sales","Website","","0","Closed Won","100","","2/12/2015","","5/28/2015 8:55 AM","United States","Non-Profit","371.0000000000","138.0000000000","Sean Arnold","Sean Arnold","0062000000c3Naz","017200000MzAdu2","AAMC RFP-"
"Stage","Negotiation/Review","Closed Won","Inside Sales","Website","","0","Closed Won","100","","2/12/2015","","6/30/2015 12:00 PM","United States","Non-Profit","371.0000000000","138.0000000000","Sean Arnold","Sean Arnold","0062000000c3Naz","017200000NdabhM","AAMC RFP-"
"Created.","","","Regional","","","0","Prospect","10","","3/23/2016","","3/23/2016 12:13 PM","United States","Insurance","104.0000000000","104.0000000000","Mark Favelson","Mark Favelson","0062000000hzn9Y","017200000SYjQ97","AARP - DGC"
"Created by lead convert","","","Regional","Seminar/Conference","US-15-MDM & Data Governance New York","0","Closed Deferred","0","","12/4/2015","4/28/2016","12/4/2015 10:40 AM","United States","Other","68.0000000000","146.0000000000","Greg Ursetta","Doug Molumby","0062000000gpZUg","017200000QeDsFK","AbbVie-"
